"Дата";"Регион";"Заражений";"Выздоровлений";"Смертей";"Смертей за день";"Заражений за день";"Выздоровлений за день"
01.03.2021;Алтайский край;43666;38979;1511;9;133;94
27.12.2020;Еврейская АО;3680;2662;68;1;16;33
23.09.2020;Брянская обл.;9117;7387;37;0;39;34
26.09.2020;Костромская обл.;4553;3329;67;5;54;44
25.10.2020;Нижегородская обл.;39260;33221;711;11;396;224
20.09.2020;Томская обл.;6775;5554;79;1;62;92
19.08.2020;Волгоградская обл.;10939;7151;80;0;87;154
09.11.2020;Санкт-Петербург;71426;43501;4181;19;1403;712
21.06.2020;Ставропольский край;4349;2382;83;1;101;31
02.11.2020;Красноярский край;27039;19793;685;9;298;222
15.12.2020;Сахалинская обл.;13406;10292;11;0;142;366
18.12.2020;Алтай;12844;12307;68;3;115;87
09.02.2021;Красноярский край;58976;54245;2537;21;251;245
13.01.2021;Сахалинская обл.;17566;14558;20;2;135;116
10.02.2021;Санкт-Петербург;348613;256704;10237;54;1169;3589
21.09.2020;Волгоградская обл.;14158;12376;131;0;95;13
29.11.2020;Тыва;12311;11383;138;0;97;83
19.06.2020;Костромская обл.;1262;683;13;0;16;16
01.02.2021;Нижегородская обл.;84904;77102;2130;12;468;485
08.12.2020;Самарская обл.;24491;22229;463;8;278;293
11.03.2021;Хабаровский край;49543;46972;306;2;57;68
28.04.2020;Курганская обл.;33;4;0;0;2;0
28.02.2021;Тамбовская обл.;26273;24072;343;2;119;86
20.08.2020;Чукотский АО;165;158;2;1;0;2
31.01.2021;Свердловская обл.;70472;63074;2034;14;352;367
26.07.2020;Липецкая обл.;4488;3548;21;0;14;0
04.09.2020;Крым;2582;1801;32;1;40;57
14.05.2020;Ульяновская обл.;1012;222;5;0;80;40
28.03.2020;Марий Эл;0;0;0;0;0;0
01.05.2020;Ленинградская обл.;929;126;3;2;44;11
14.01.2021;Челябинская обл.;38859;25649;625;11;292;371
27.03.2020;Ленинградская обл.;3;0;0;0;0;0
14.10.2020;Ненецкий АО;361;136;0;0;5;0
14.12.2020;Челябинская обл.;29432;22736;399;5;303;25
27.07.2020;Омская обл.;6298;3972;62;0;114;3
15.04.2020;Ульяновская обл.;104;2;0;0;18;0
29.11.2020;Хакасия;11883;8260;135;8;182;217
20.12.2020;ХМАО – Югра;38842;34740;497;2;226;234
23.11.2020;Тамбовская обл.;12348;10688;75;0;119;23
26.10.2020;Свердловская обл.;34782;26763;743;4;281;185
30.03.2020;Курганская обл.;1;0;0;0;0;0
08.01.2021;Ивановская обл.;22734;17481;569;7;182;156
03.01.2021;Тульская обл.;23457;20598;775;8;200;182
17.06.2020;Амурская обл.;1138;449;7;1;38;40
21.10.2020;Чувашия;9332;7754;119;3;47;20
04.05.2020;Ямало-Ненецкий АО;712;129;3;0;104;0
14.07.2020;Курская обл.;5701;3882;48;2;35;51
01.04.2020;Ямало-Ненецкий АО;0;0;0;0;0;0
05.04.2020;Калужская обл.;6;1;0;0;0;0
19.12.2020;Коми;26942;23556;502;9;284;345
07.01.2021;Кировская обл.;27258;20900;237;0;229;243
04.12.2020;Ивановская обл.;16466;11977;267;5;160;126
14.10.2020;Мордовия;7142;5913;45;1;66;48
08.06.2020;Удмуртия;963;467;12;0;27;0
18.07.2020;Иркутская обл.;11262;6136;120;5;188;224
16.06.2020;Татарстан;4001;3624;10;0;43;3
22.11.2020;Орловская обл.;14914;11902;181;0;140;27
12.09.2020;Ростовская обл.;18708;15495;397;4;159;101
18.08.2020;Северная Осетия;4700;4292;67;0;10;24
24.07.2020;Башкортостан;6500;4781;21;0;37;6
